date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
06/26/1961, 22458,      21,   13.13,      12,       7,  2165.93,   553.63,    2.17,   97.04, -0.0500,    0.00,    0.00,   23.24,   21.10,   21.07,     0.504,     0.504, -0.0378,  0.0000,  0.0172,  0.0000,       0.000,       2.166,        0.00,        0.00,     -1.6149,     -1.6149,      0.0000,      0.0000,      0.0500,      0.0500,    0.074,    0.9797,    0.6490,    0.9797,    0.4132,    0.0134,  30.113,  13.116,    0.00,    9.08,    3.38,    4.03,  16.998,  16.992,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      22,   13.13,      12,       7,  2167.76,   553.63,    2.17,   97.04, -0.0500,    0.00,    0.00,   22.91,   21.10,   21.07,     0.505,     0.505, -0.0378,  0.0000,  0.0172,  0.0000,       0.000,       2.168,        0.00,        0.00,     -1.6149,     -1.6149,      0.0000,      0.0000,      0.0500,      0.0500,    0.074,    0.9797,    0.6492,    0.9797,    0.4130,    0.0101,  30.132,  13.124,    0.00,    9.09,    3.38,    4.04,  17.008,  17.006,     0.0,       0.000,    0.06,           "Emerged"
06/26/1961, 22458,      23,   13.13,      12,       7,  2169.61,   553.63,    2.17,   96.42, -0.0500,    0.00,    0.00,   22.68,   20.60,   20.57,     0.505,     0.505, -0.0368,  0.0000,  0.0167,  0.0000,       0.000,       2.170,        0.00,        0.00,     -1.5703,     -1.5703,      0.0000,      0.0000,      0.0500,      0.0500,    0.087,    0.9797,    0.6494,    0.9797,    0.4128,    0.0073,  30.146,  13.131,    0.00,    9.09,    3.38,    4.04,  17.015,  17.016,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,       0,   13.13,      12,       7,  2171.49,   553.63,    2.17,   98.13, -0.0500,    0.00,    0.00,   22.24,   20.60,   20.58,     0.593,     0.593, -0.0369,  0.0000,  0.0167,  0.0000,       0.000,       2.171,        0.00,        0.00,     -1.5716,     -1.5716,      0.0000,      0.0000,      0.0500,      0.0500,    0.045,    0.9798,    0.6495,    0.9797,    0.4126,    0.0051,  30.312,  13.292,    0.00,    9.10,    3.38,    4.19,  17.020,  17.023,     0.0,       0.000,    0.22,           "Emerged"
06/27/1961, 22459,       1,   13.13,      12,       7,  2173.40,   553.63,    2.17,   98.13, -0.0500,    0.00,    0.00,   22.06,   20.00,   19.98,     0.310,     0.310, -0.0357,  0.0000,  0.0161,  0.0000,       0.000,       2.173,        0.00,        0.00,     -1.5200,     -1.5200,      0.0000,      0.0000,      0.0500,      0.0500,    0.044,    0.9798,    0.6523,    0.9798,    0.4124,    0.0070,  30.290,  13.263,    0.00,    9.10,    3.38,    4.16,  17.027,  17.028,     0.0,       0.000,    0.18,           "Emerged"
06/27/1961, 22459,       2,   13.13,      12,       7,  2175.34,   553.63,    2.18,   98.13, -0.0500,    0.00,    0.00,   21.61,   20.00,   19.98,     0.299,     0.299, -0.0357,  0.0000,  0.0161,  0.0000,       0.000,       2.175,        0.00,        0.00,     -1.5200,     -1.5200,      0.0000,      0.0000,      0.0500,      0.0500,    0.044,    0.9798,    0.6523,    0.9798,    0.4121,    0.0049,  30.270,  13.238,    0.00,    9.10,    3.38,    4.13,  17.032,  17.035,     0.0,       0.000,    0.15,           "Emerged"
06/27/1961, 22459,       3,   13.13,      12,       7,  2177.30,   553.63,    2.18,   98.13, -0.0500,    0.00,    0.00,   21.44,   20.00,   19.98,     0.299,     0.299, -0.0358,  0.0000,  0.0161,  0.0000,       0.000,       2.177,        0.00,        0.00,     -1.5200,     -1.5200,      0.0000,      0.0000,      0.0500,      0.0500,    0.044,    0.9798,    0.6523,    0.9798,    0.4119,    0.0032,  30.252,  13.216,    0.00,    9.11,    3.38,    4.11,  17.035,  17.040,     0.0,       0.000,    0.13,           "Emerged"
06/27/1961, 22459,       4,   13.13,      12,       7,  2179.29,   553.63,    2.18,   96.42, -0.0500,    0.00,    0.00,   21.32,   20.60,   20.57,     0.300,     0.300, -0.0370,  0.0000,  0.0168,  0.0000,       0.000,       2.179,        0.00,        0.00,     -1.5703,     -1.5703,      0.0000,      0.0000,      0.0500,      0.0500,    0.087,    0.9798,    0.6523,    0.9798,    0.4117,    0.0016,  30.234,  13.197,    0.00,    9.11,    3.38,    4.09,  17.037,  17.044,     0.0,       0.000,    0.11,           "Emerged"
06/27/1961, 22459,       5,   13.13,      12,       7,  2181.31,   553.63,    2.18,   98.13, -0.0500,   39.15,   15.00,   21.68,   20.60,   20.58,     0.595,     0.595, -0.0371,  0.0000,  0.0167,  0.0000,       0.000,       2.181,        0.00,        0.00,     -1.5716,     -1.5716,      0.0000,      0.0000,      0.0500,      0.0500,    0.045,    0.9798,    0.6523,    0.9798,    0.4115,    0.0003,  30.217,  13.179,    0.00,    9.11,    3.38,    4.07,  17.037,  17.045,     0.0,       0.000,    0.09,           "Emerged"
06/27/1961, 22459,       6,   13.13,      12,       7,  2183.36,   553.63,    2.18,   98.13, -0.0500,  157.77,   62.00,   21.55,   20.60,   20.58,     0.312,     0.312, -0.0371,  0.0000,  0.0167,  0.0000,       0.000,       2.183,        0.00,        0.00,     -1.5716,     -1.5716,      0.0000,      0.0000,      0.0500,      0.0500,    0.045,    0.9798,    0.6523,    0.9798,    0.4113,   -0.0000,  30.202,  13.165,    0.00,    9.11,    3.38,    4.06,  17.037,  17.046,     0.0,       0.000,    0.08,           "Emerged"
06/27/1961, 22459,       7,   13.13,      12,       7,  2185.44,   553.63,    2.19,   97.04, -0.0500,  561.07,  223.00,   21.61,   21.10,   21.31,     0.312,     0.312,  0.0198,  0.0584,  0.0173,  0.0615,       0.473,       1.713,      582.27,      102.61,      5.1319,     -0.3489,      6.8041,      1.2762,      0.1032,      0.0500,    0.074,    0.9798,    0.6523,    0.9798,    0.4110,    0.0000,  30.189,  13.152,    0.00,    9.11,    3.38,    4.04,  17.037,  17.046,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,       8,   13.13,      12,       7,  2187.55,   553.63,    2.19,   87.28, -0.0605,  412.97,  165.00,   23.35,   22.80,   22.87,     1.045,     1.025,  0.0061,  0.0483,  0.0195,  0.0524,       0.813,       1.375,      181.13,      155.79,      0.4509,      0.1464,      2.2340,      1.9272,      0.0542,      0.0514,    0.353,    0.9798,    0.6523,    0.9798,    0.4108,    0.0000,  30.189,  13.152,    0.00,    9.11,    3.38,    4.04,  17.037,  17.046,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,       9,   13.13,      12,       7,  2189.69,   553.63,    2.19,   84.16, -0.1152,  773.77,  310.00,   23.73,   23.90,   24.06,     2.781,     2.781,  0.0452,  0.0902,  0.0210,  0.0670,       1.003,       1.186,      357.01,      276.99,      2.4144,      1.4846,      4.3187,      3.3820,      0.0715,      0.0632,    0.470,    0.9798,    0.6523,    0.9798,    0.4105,    0.0000,  30.189,  13.152,    0.00,    9.11,    3.38,    4.04,  17.037,  17.046,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      10,   13.13,      12,       7,  2191.88,   553.63,    2.19,   81.68, -0.1717,  725.29,  291.00,   26.02,   25.00,   25.11,     4.836,     4.836,  0.0397,  0.0874,  0.0227,  0.0643,       1.107,       1.085,      321.04,      283.68,      1.8931,      1.4561,      3.9061,      3.4658,      0.0662,      0.0624,    0.580,    0.9799,    0.6523,    0.9798,    0.4102,    0.0030,  30.195,  13.155,    0.00,    9.11,    3.38,    4.05,  17.040,  17.046,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      11,   13.13,      12,       7,  2194.10,   553.63,    2.19,   76.40, -0.1891, 1098.46,  441.00,   26.29,   26.10,   26.22,     5.625,     5.625,  0.0777,  0.1284,  0.0245,  0.0763,       1.161,       1.033,      506.47,      388.08,      3.9095,      2.5638,      6.0493,      4.6946,      0.0814,      0.0705,    0.798,    0.9799,    0.6524,    0.9799,    0.4100,    0.0071,  30.207,  13.160,    0.00,    9.11,    3.38,    4.05,  17.047,  17.049,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      12,   13.13,      12,       7,  2196.35,   553.63,    2.20,   78.76, -0.2777,  752.23,  302.00,   27.99,   25.60,   25.67,     9.119,     9.119,  0.0434,  0.0927,  0.0237,  0.0648,       1.184,       1.012,      332.86,      306.25,      1.9730,      1.6623,      4.0479,      3.7350,      0.0659,      0.0634,    0.697,    0.9800,    0.6525,    0.9799,    0.4097,    0.0142,  30.231,  13.169,    0.00,    9.12,    3.38,    4.05,  17.062,  17.057,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      13,   13.13,      12,       7,  2198.65,   553.63,    2.20,   78.76, -0.2108,  645.54,  259.00,   27.34,   25.60,   25.64,     6.734,     6.726,  0.0314,  0.0806,  0.0237,  0.0608,       1.184,       1.014,      282.24,      271.28,      1.3805,      1.2513,      3.4512,      3.3211,      0.0613,      0.0602,    0.697,    0.9801,    0.6526,    0.9800,    0.4094,    0.0149,  30.259,  13.182,    0.00,    9.13,    3.38,    4.05,  17.076,  17.070,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      14,   13.13,      12,       7,  2200.98,   553.63,    2.20,   93.55, -0.1986,  898.57,  360.00,   27.21,   23.90,   24.24,     6.286,     6.245,  0.0617,  0.1074,  0.0211,  0.0752,       1.160,       1.041,      403.05,      341.05,      2.9285,      2.2181,      4.8507,      4.1340,      0.0784,      0.0715,    0.191,    0.9802,    0.6529,    0.9801,    0.4092,    0.0164,  30.290,  13.197,    0.00,    9.14,    3.38,    4.06,  17.093,  17.085,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      15,   13.13,      12,       7,  2203.34,   553.63,    2.20,   81.68, -0.1090,  878.50,  351.00,   26.99,   25.00,   25.15,     2.756,     2.676,  0.0555,  0.1036,  0.0228,  0.0702,       1.105,       1.099,      396.23,      321.57,      2.7614,      1.8993,      4.7805,      3.9122,      0.0739,      0.0664,    0.580,    0.9802,    0.6531,    0.9802,    0.4089,    0.0191,  30.326,  13.214,    0.00,    9.15,    3.38,    4.06,  17.112,  17.101,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      16,   13.13,      12,       7,  2205.73,   553.63,    2.21,   81.68, -0.2014,  357.27,  142.00,   27.49,   25.00,   24.98,     6.237,     6.237, -0.0042,  0.0434,  0.0228,  0.0500,       0.998,       1.208,      146.80,      146.80,     -0.1770,     -0.1770,      1.8206,      1.8206,      0.0500,      0.0500,    0.580,    0.9803,    0.6534,    0.9802,    0.4086,    0.0261,  30.366,  13.228,    0.00,    9.16,    3.38,    4.07,  17.138,  17.125,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      17,   13.13,      12,       7,  2208.16,   553.63,    2.21,   87.37, -0.1454,  267.19,  105.00,   26.33,   23.90,   23.90,     4.253,     4.233, -0.0137,  0.0312,  0.0212,  0.0500,       0.799,       1.409,      105.13,      105.13,     -0.5754,     -0.5754,      1.3090,      1.3090,      0.0500,      0.0500,    0.374,    0.9803,    0.6537,    0.9803,    0.4083,    0.0188,  30.401,  13.245,    0.00,    9.17,    3.38,    4.07,  17.157,  17.146,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      18,   13.13,      12,       7,  2210.62,   553.63,    2.21,   87.37, -0.1069,  187.93,   72.00,   25.32,   23.90,   23.85,     2.759,     2.681, -0.0247,  0.0202,  0.0212,  0.0500,       0.448,       1.763,       82.17,       64.09,     -0.8558,     -1.0778,      1.0256,      0.8015,      0.0500,      0.0500,    0.374,    0.9804,    0.6540,    0.9803,    0.4081,    0.0161,  30.432,  13.259,    0.00,    9.18,    3.38,    4.08,  17.173,  17.165,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      19,   13.13,      12,       7,  2213.10,   553.63,    2.21,   90.06, -0.1048,   49.82,   19.00,   24.85,   22.80,   22.71,     2.704,     2.660, -0.0423,  0.0000,  0.0197,  0.0000,       0.000,       2.213,        0.00,        0.00,     -1.7666,     -1.7666,      0.0000,      0.0000,      0.0500,      0.0500,    0.276,    0.9804,    0.6542,    0.9804,    0.4078,    0.0133,  30.457,  13.271,    0.00,    9.19,    3.38,    4.08,  17.186,  17.181,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      20,   13.13,      12,       7,  2215.62,   553.63,    2.22,   93.48, -0.0826,    0.00,    0.00,   24.00,   22.20,   22.14,     1.916,     1.885, -0.0410,  0.0000,  0.0189,  0.0000,       0.000,       2.216,        0.00,        0.00,     -1.7126,     -1.7126,      0.0000,      0.0000,      0.0500,      0.0500,    0.174,    0.9804,    0.6545,    0.9804,    0.4076,    0.0098,  30.475,  13.279,    0.00,    9.19,    3.38,    4.08,  17.196,  17.195,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      21,   13.13,      12,       7,  2218.15,   553.63,    2.22,   96.45, -0.0623,    0.00,    0.00,   23.43,   21.70,   21.67,     1.213,     1.166, -0.0400,  0.0000,  0.0183,  0.0000,       0.000,       2.218,        0.00,        0.00,     -1.6687,     -1.6687,      0.0000,      0.0000,      0.0500,      0.0500,    0.092,    0.9804,    0.6546,    0.9804,    0.4073,    0.0069,  30.488,  13.285,    0.00,    9.20,    3.38,    4.09,  17.203,  17.204,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      22,   13.13,      12,       7,  2220.72,   553.63,    2.22,   93.46, -0.0500,    0.00,    0.00,   22.94,   21.70,   21.64,     0.643,     0.643, -0.0400,  0.0000,  0.0183,  0.0000,       0.000,       2.221,        0.00,        0.00,     -1.6663,     -1.6663,      0.0000,      0.0000,      0.0500,      0.0500,    0.170,    0.9805,    0.6547,    0.9804,    0.4071,    0.0046,  30.497,  13.289,    0.00,    9.20,    3.38,    4.09,  17.208,  17.211,     0.0,       0.000,    0.06,           "Emerged"
06/27/1961, 22459,      23,   13.13,      12,       7,  2223.30,   553.63,    2.22,   89.95, -0.0609,    0.00,    0.00,   22.75,   21.10,   21.01,     1.183,     1.161, -0.0387,  0.0000,  0.0176,  0.0000,       0.000,       2.223,        0.00,        0.00,     -1.6094,     -1.6094,      0.0000,      0.0000,      0.0500,      0.0500,    0.251,    0.9805,    0.6548,    0.9805,    0.4069,    0.0040,  30.502,  13.291,    0.00,    9.20,    3.38,    4.09,  17.212,  17.217,     0.0,       0.000,    0.06,           "Emerged"
06/28/1961, 22460,       0,   13.13,      12,       7,  2225.90,   553.63,    2.23,   96.42, -0.0766,    0.00,    0.00,   22.29,   20.60,   20.57,     1.753,     1.742, -0.0378,  0.0000,  0.0170,  0.0000,       0.000,       2.226,        0.00,        0.00,     -1.5703,     -1.5703,      0.0000,      0.0000,      0.0500,      0.0500,    0.087,    0.9805,    0.6548,    0.9805,    0.4067,    0.0021,  30.610,  13.397,    0.00,    9.20,    3.38,    4.19,  17.214,  17.221,     0.0,       0.000,    0.17,           "Emerged"
06/28/1961, 22460,       1,   13.13,      12,       7,  2228.53,   553.63,    2.23,   92.82, -0.0500,    0.00,    0.00,   21.88,   20.60,   20.54,     0.608,     0.608, -0.0378,  0.0000,  0.0171,  0.0000,       0.000,       2.229,        0.00,        0.00,     -1.5677,     -1.5677,      0.0000,      0.0000,      0.0500,      0.0500,    0.174,    0.9805,    0.6567,    0.9805,    0.4064,    0.0039,  30.590,  13.373,    0.00,    9.21,    3.38,    4.17,  17.218,  17.222,     0.0,       0.000,    0.14,           "Emerged"
06/28/1961, 22460,       2,   13.13,      12,       7,  2231.17,   553.63,    2.23,   89.95, -0.0615,    0.00,    0.00,   21.72,   21.10,   21.01,     1.217,     1.196, -0.0388,  0.0000,  0.0176,  0.0000,       0.000,       2.231,        0.00,        0.00,     -1.6094,     -1.6094,      0.0000,      0.0000,      0.0500,      0.0500,    0.251,    0.9805,    0.6567,    0.9805,    0.4062,    0.0032,  30.571,  13.350,    0.00,    9.21,    3.38,    4.14,  17.221,  17.227,     0.0,       0.000,    0.12,           "Emerged"
06/28/1961, 22460,       3,   13.13,      12,       7,  2233.84,   553.63,    2.23,   93.43, -0.0764,    0.00,    0.00,   21.98,   21.10,   21.04,     1.759,     1.748, -0.0389,  0.0000,  0.0176,  0.0000,       0.000,       2.234,        0.00,        0.00,     -1.6121,     -1.6121,      0.0000,      0.0000,      0.0500,      0.0500,    0.164,    0.9805,    0.6567,    0.9805,    0.4060,    0.0013,  30.553,  13.331,    0.00,    9.21,    3.38,    4.12,  17.222,  17.230,     0.0,       0.000,    0.10,           "Emerged"
06/28/1961, 22460,       4,   13.13,      12,       7,  2236.53,   553.63,    2.24,   93.43, -0.0596,    0.00,    0.00,   21.87,   21.10,   21.04,     1.152,     1.099, -0.0390,  0.0000,  0.0176,  0.0000,       0.000,       2.237,        0.00,        0.00,     -1.6121,     -1.6121,      0.0000,      0.0000,      0.0500,      0.0500,    0.164,    0.9805,    0.6567,    0.9805,    0.4058,   -0.0000,  30.537,  13.315,    0.00,    9.21,    3.38,    4.11,  17.222,  17.230,     0.0,       0.000,    0.08,           "Emerged"
06/28/1961, 22460,       5,   13.13,      12,       7,  2239.24,   553.63,    2.24,   93.43, -0.0596,   49.33,   19.00,   21.83,   21.10,   21.04,     1.153,     1.110, -0.0390,  0.0000,  0.0176,  0.0000,       0.000,       2.239,        0.00,        0.00,     -1.6121,     -1.6121,      0.0000,      0.0000,      0.0500,      0.0500,    0.164,    0.9806,    0.6567,    0.9805,    0.4055,    0.0000,  30.523,  13.301,    0.00,    9.21,    3.38,    4.09,  17.222,  17.230,     0.0,       0.000,    0.07,           "Emerged"
06/28/1961, 22460,       6,   13.13,      12,       7,  2241.97,   553.63,    2.24,   97.04, -0.0597,  183.78,   75.00,   21.79,   21.10,   21.07,     1.155,     1.112, -0.0391,  0.0000,  0.0176,  0.0000,       0.000,       2.242,        0.00,        0.00,     -1.6149,     -1.6149,      0.0000,      0.0000,      0.0500,      0.0500,    0.074,    0.9806,    0.6567,    0.9806,    0.4053,    0.0000,  30.512,  13.290,    0.00,    9.21,    3.38,    4.08,  17.222,  17.230,     0.0,       0.000,    0.06,           "Emerged"
06/28/1961, 22460,       7,   13.13,      12,       7,  2244.72,   553.63,    2.24,   97.04, -0.0500,  431.91,  181.00,   21.80,   21.10,   21.27,     0.522,     0.522,  0.0098,  0.0494,  0.0176,  0.0558,       0.469,       1.776,      362.13,      114.49,      2.7036,     -0.2046,      4.3547,      1.4217,      0.0779,      0.0500,    0.074,    0.9806,    0.6567,    0.9806,    0.4051,    0.0000,  30.502,  13.280,    0.00,    9.21,    3.38,    4.07,  17.222,  17.230,     0.0,       0.000,    0.05,           "Emerged"
06/28/1961, 22460,       8,   13.13,      12,       7,  2247.50,   553.63,    2.25,   93.48, -0.0513,  619.87,  263.00,   22.44,   22.20,   22.43,     0.859,     0.801,  0.0333,  0.0756,  0.0190,  0.0636,       0.815,       1.432,      331.07,      211.83,      2.2593,      0.8665,      4.0054,      2.6011,      0.0725,      0.0586,    0.174,    0.9806,    0.6567,    0.9806,    0.4048,    0.0000,  30.502,  13.280,    0.00,    9.21,    3.38,    4.07,  17.222,  17.230,     0.0,       0.000,    0.05,           "Emerged"
